Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-33463-2023","2023-10-18 08:59:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","655000","79.44","79.44","1 B/R","B1-S-30","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Canal Residence West 2"
"11-33465-2023","2023-10-18 10:18:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","71.63","71.63","1 B/R","G-31","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","SHAMAL RESIDENCES 2"
"11-33467-2023","2023-10-18 10:59:32","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","738017","65.98","65.98","1 B/R","B2-247","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"11-33468-2023","2023-10-18 10:22:16","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","538649","47.8","47.8","1 B/R","B2-248","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"11-33469-2023","2023-10-18 11:13:32","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","837507","84.05","84.05","1 B/R","P-P37","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"11-33470-2023","2023-10-18 10:37:31","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1026327","106.06","106.06","2 B/R","B2-204","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"11-33471-2023","2023-10-18 09:44:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","61.11","61.11","1 B/R","P1-110","","","","1","1","","Binghatti Rose"
"11-33472-2023","2023-10-18 10:29:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1400000","71.06","71.06","1 B/R","B2-35","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","17 ICON BAY"
"11-33473-2023","2023-10-18 10:36:42","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","250000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-33474-2023","2023-10-18 10:40:31","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","285000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"11-33475-2023","2023-10-18 11:33:05","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","885000","76.95","76.95","1 B/R","B2-33","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33476-2023","2023-10-18 11:35:45","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","1155000","115.32","115.32","2 B/R","B2-47","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33477-2023","2023-10-18 12:28:19","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","840000","76.95","76.95","1 B/R","B2-24","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33478-2023","2023-10-18 12:13:00","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","840000","76.95","76.95","1 B/R","B2-19","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33479-2023","2023-10-18 12:20:51","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","525000","45.01","45.01","Studio","B3-29","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33480-2023","2023-10-18 12:22:18","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","845000","70.99","70.99","1 B/R","B3-51","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33481-2023","2023-10-18 12:26:48","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","1250000","126.17","126.17","2 B/R","B1-12","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33482-2023","2023-10-18 12:26:28","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","1145000","115.32","115.32","2 B/R","B2-42","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","HILIANA"
"11-33483-2023","2023-10-18 09:41:54","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","7000000","195.9","195.9","3 B/R","B1-75 , B1-74","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ VISTA"
"11-33484-2023","2023-10-18 10:46:24","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","1700000","172.5","172.5","2 B/R","","","","Hamdan Sports Complex","1","1","","SERENA BELLA CASA"
"11-33485-2023","2023-10-18 10:59:50","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","174.82","174.82","","","","","","2","1",""," DAMAC HILLS (2)  - SANCTNARY"
"11-33486-2023","2023-10-18 10:18:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","590000","94.48","94.48","1 B/R","B-59","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","TUSCAN RESIDENCES1 - SIENA"
"11-33487-2023","2023-10-18 14:56:38","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","232000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","1","2","",""
"11-33488-2023","2023-10-18 10:32:51","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","365000","43.52","43.52","Studio","G-74","","","Motor City","1","1","","REMRAAM"
"11-33489-2023","2023-10-18 11:24:12","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1550000","118.15","118.15","2 B/R","B-130, B-131","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","HYATI RESIDENCE"
"11-33490-2023","2023-10-18 10:48:03","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","540000","44.42","44.42","1 B/R","L1-53","","","Dubai Cycling Course","1","1","","UNA"
"11-33491-2023","2023-10-18 11:25:46","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1300000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","1","3","","WARSAN VILLAGE - D"
"11-33492-2023","2023-10-18 10:27:55","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2020000","162.77","162.77","2 B/R","GM53","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-33493-2023","2023-10-24 08:44:35","Sales","Sale","Ready","Non Free Hold","Residential","Hor Al Anz East","Land","Residential","2100000","929.03","929.03","","","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","1","10","",""
"11-33494-2023","2023-10-18 11:31:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Land","Residential","4125000","333.98","333.98","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","2","","Villa Lantana 1"
"11-33495-2023","2023-10-18 11:44:22","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","10500000","960.99","960.99","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","2","",""
"11-33496-2023","2023-10-18 10:50:44","Sales","Sale","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","5500000","307.75","307.75","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","GRAND VIEWS"
"11-33497-2023","2023-10-18 11:06:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1650000","65.78","65.78","1 B/R","B4-162","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"11-33498-2023","2023-10-18 13:02:19","Sales","Sale","Ready","Non Free Hold","Residential","Al Mizhar Third","Land","","5000000","1253.45","1253.45","","","Etisalat Metro Station","City Centre Mirdif","","1","1","",""
"11-33499-2023","2023-10-18 11:12:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","910000","77.23","77.23","1 B/R","B1/18","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","LAKESIDE RESIDENCE"
"11-33500-2023","2023-10-18 10:19:08","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","550000","95.45","95.45","2 B/R","G-63","","","IMG World Adventures","1","1","","QPOINT LIWAN-PLOT R016"
"11-33501-2023","2023-10-18 11:38:38","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","470000","79.5","79.5","1 B/R","B1-05","Rashidiya Metro Station","City Centre Mirdif","","1","1","","INDIGO SPECTRUM1"
"11-33502-2023","2023-10-18 12:02:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","730000","61.53","61.53","1 B/R","P1-135","","","","1","1","","Binghatti Rose"
"11-33503-2023","2023-10-18 13:22:01","Sales","Sale","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","3950000","929.03","929.03","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-33504-2023","2023-10-18 12:15:09","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","3400000","450.12","450.12","","","","","IMG World Adventures","1","2","","WESTERN RESIDENCE - SOUTH"
"11-33505-2023","2023-10-18 13:38:57","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1500000","204.59","204.59","Office","B2-118","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","OPAL TOWER"
"11-33506-2023","2023-10-19 09:38:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","34.49","34.49","Studio","P-30","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","SIROYA GARDENS"
"11-33507-2023","2023-10-18 12:38:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","37.11","37.11","Studio","P-29","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","SIROYA GARDENS"
"11-33508-2023","2023-10-18 12:29:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","34.67","34.67","Studio","P-27","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","SIROYA GARDENS"
"11-33509-2023","2023-10-18 15:09:12","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","34.67","34.67","Studio","P-02","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","SIROYA GARDENS"
"11-33510-2023","2023-10-18 11:54:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","842000","94.82","94.82","1 B/R","P3-01","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","O 2"
"11-33511-2023","2023-10-18 11:22:28","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2100000","267.88","267.88","3 B/R","P-88,P-87","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LE GRAND CHATEAU"
"11-33512-2023","2023-10-18 11:25:38","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2500000","118.15","118.15","2 B/R","B1-22","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-33513-2023","2023-10-18 11:56:00","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","18000000","1002.28","1002.28","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33514-2023","2023-10-18 11:06:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","5500000","171.92","171.92","3 B/R","B3-209, B3-193, B3-194","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-33515-2023","2023-10-18 11:39:31","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","850000","90.79","90.79","2 B/R","P-366","","","Dubai Cycling Course","1","1","","TOWN SQUARE JENNA AND WARDA"
"11-33516-2023","2023-10-18 11:30:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","3753445","151.63","303.26","Office","B4-177, 178, 179, 180, 181, 182","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","AL MAS TOWER"
"11-33517-2023","2023-10-18 11:57:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2275000","192.36","192.36","3 B/R","B-162 ,B-163","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BELGRAVIA"
"11-33518-2023","2023-10-18 13:33:24","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","138.01","138.01","2 B/R","M-144","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","BURJ VISTA"
"11-33519-2023","2023-10-18 11:39:02","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","520000","49.1","49.1","Studio","P2-52","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","REEF RESIDENCE"
"11-33520-2023","2023-10-18 11:04:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","860000","65.62","65.62","1 B/R","09 B1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","",""
"11-33521-2023","2023-10-18 12:59:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","460000","80.82","80.82","1 B/R","B-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","MASAAR RESIDENCES"
"11-33522-2023","2023-10-18 12:37:48","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3650000","464.69","464.69","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","2","",""
"11-33523-2023","2023-10-18 11:45:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2075000","188.68","188.68","2 B/R","DMCC-2105","Marina Mall Metro Station","Marina Mall","Burj Al Arab","1","1","","MADINA TOWER"
"11-33524-2023","2023-10-18 12:38:39","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1920000","161","161","3 B/R","","","","IMG World Adventures","1","2","","Villanova Amaranta B"
"11-33525-2023","2023-10-18 14:24:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","41.08","41.08","Studio","P-231","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ELITE SPORTS RESIDENCE"
"11-33526-2023","2023-10-18 13:55:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","126.07","126.07","2 B/R","198B/199B","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","",""
"11-33527-2023","2023-10-18 12:40:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1550000","67.75","67.75","1 B/R","B2-52","","","","1","1","","HARBOUR VIEWS"
"11-33528-2023","2023-10-27 09:39:01","Sales","Sale","Ready","Non Free Hold","Residential","Al Rashidiya","Land","Government Housing","1100000","338.17","338.17","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-33529-2023","2023-10-18 12:52:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","850000","105.78","105.78","1 B/R","P3_04","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-33530-2023","2023-10-19 15:12:14","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","425000","51","51","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-33531-2023","2023-10-18 12:34:42","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","800000","64.21","64.21","1 B/R","B3-93","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","EXECUTIVE BAY B"
"11-33532-2023","2023-10-18 13:53:48","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4000000","98.17","98.17","1 B/R","B2-86","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","THE PALM TOWER"
"11-33533-2023","2023-10-18 12:38:19","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","410000","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-33534-2023","2023-10-18 12:53:16","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1025000","45.53","45.53","1 B/R","G-23","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek Vistas"
"11-33535-2023","2023-10-18 12:51:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","380000","78.29","78.29","1 B/R","P1 F 101","","","IMG World Adventures","1","1","","SKY COURTS"
"11-33536-2023","2023-10-18 14:11:35","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","6600000","133.26","133.26","2 B/R","B665","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","1","","Bluewaters Residences "
"11-33537-2023","2023-10-18 13:41:53","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","17700000","988.18","988.18","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33538-2023","2023-10-18 12:44:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","415000","49.52","49.52","Studio","B-109","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","TUSCAN RESIDENCES1 - SIENA"
"11-33539-2023","2023-10-18 12:54:19","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","850000","84.81","84.81","2 B/R","G-220","","","Dubai Cycling Course","1","1","","TOWN SQUARE ZAHRA"
"11-33540-2023","2023-10-18 13:11:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1850000","116.96","116.96","2 B/R","49(B01)","Dubai Marina","Marina Mall","Burj Al Arab","1","1","",""
"11-33541-2023","2023-10-19 09:51:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2020000","103.34","103.34","2 B/R","B1-3001","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33542-2023","2023-10-18 12:56:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2975000","159.09","159.09","2 B/R","G-39","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","THE ATLANTIC"
"11-33543-2023","2023-10-18 13:00:09","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1350000","80.09","80.09","NA","P5-145 to P5-148","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","I - RISE TOWER"
"11-33544-2023","2023-10-18 13:02:37","Sales","Sale","Ready","Non Free Hold","Commercial","Naif","Land","Commercial","787487","48.77","292.64","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"11-33545-2023","2023-10-18 14:59:07","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","550000","43.97","43.97","Studio","P2-73","","","Motor City","2","1","","DAMAC HILLS - ARTESIA"
"11-33546-2023","2023-10-18 13:04:02","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1000000","46.04","46.04","1 B/R","P2-109","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek vistas Reserve"
"11-33547-2023","2023-10-18 13:21:45","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","370000","82","82","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"11-33548-2023","2023-10-18 14:23:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","2500000","199.36","199.36","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33549-2023","2023-10-18 13:03:49","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3525000","264.44","264.44","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-33550-2023","2023-10-18 13:22:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","510000","41.19","41.19","Studio","B-81","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Aliyah Residences"
"11-33551-2023","2023-10-18 12:59:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3250000","169.89","169.89","2 B/R","B1-30","Marina Towers","Marina Mall","Burj Al Arab","1","1","","DAMAC HEIGHTS"
"11-33552-2023","2023-10-18 13:21:35","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","580000","61.12","61.12","1 B/R","G-116","","","Dubai Cycling Course","1","1","","TOWN SQUARE ZAHRA"
"11-33553-2023","2023-10-18 13:36:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","5300000","361.46","361.46","3 B/R","P1-45 , P1-46","Mina Seyahi","Marina Mall","Burj Al Arab","2","2","",""
"11-33554-2023","2023-10-18 14:28:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","430000","44.62","44.62","Studio","G - 52","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","FRANKFURT SPORTS TOWER I"
"11-33555-2023","2023-10-18 12:53:16","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2000000","231.24","231.24","3 B/R","57-225","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-33556-2023","2023-10-19 09:14:57","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1750000","130.93","130.93","2 B/R","B1-33,B1-30","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","ZUMURUD DUBAI MARINA"
"11-33557-2023","2023-10-18 14:27:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","630000","103.42","103.42","2 B/R","B2-98","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","2","","RED RESIDENCE"
"11-33558-2023","2023-10-18 15:35:59","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","151.8","151.8","","","","","","1","1","","DAMAC HILLS (2) - PACIFICA "
"11-33559-2023","2023-10-18 13:39:14","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5250000","535.22","535.22","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","2","2","",""
"11-33560-2023","2023-10-18 14:29:40","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","820000","73","73","NA","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-33561-2023","2023-10-18 14:30:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1800000","95.21","95.21","1 B/R","L2-31","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","THE DUBAI CREEK RESIDENCES"
"11-33562-2023","2023-10-18 13:26:36","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1400000","78.43","78.43","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE SIGNATURE"
"11-33563-2023","2023-10-18 15:55:37","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1600000","80.83","80.83","1 B/R","B-1147","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","2","",""
"11-33564-2023","2023-10-18 13:33:14","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3450000","110.2","110.2","2 B/R","B3-3170","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"11-33565-2023","2023-10-18 13:01:56","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2160000","90.61","90.61","1 B/R","BPB3-133","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Boulevard Point"
"11-33566-2023","2023-10-18 13:19:23","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","82.35","82.35","1 B/R","B1-18  0","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","WEST WHAREF TOWER"
"11-33567-2023","2023-10-18 15:08:52","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","920000","112.24","112.24","","","","","","2","1","","DAMAC HILLS (2) - VARDON "
"11-33568-2023","2023-10-18 15:09:47","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","18000000","178.53","178.53","2 B/R","B-R457, B-R458","Al Sufouh","Marina Mall","Burj Al Arab","4","1","","THE ROYAL ATLANTIS,RESORT AND RESIDENCES"
"11-33569-2023","2023-10-18 13:50:17","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2100000","86.1","86.1","1 B/R","B1-03","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","J ONE"
"11-33570-2023","2023-10-19 09:20:35","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","155269","23","46","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-33571-2023","2023-10-18 13:46:36","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","395000","36.53","36.53","Studio","B-34","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ELZ Residence"
"11-33572-2023","2023-10-18 15:09:19","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2000000","189.93","189.93","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","",""
